gateway_transaction_id,transaction_date,invoice_reference,customer_name,payment_method,currency,gross_amount,gateway_fee,net_settlement,gateway,status,description
PG-2026-00001,2026-07-11,INV-2026-00001,Kaveri Pharma,NETBANKING,INR,4240.0,74.2,4165.8,Cashfree,captured,Payment for INV-2026-00001 - Kaveri Pharma
PG-2026-00002,2026-08-17,INV-2026-00002,Kaveri Pharma,UPI,INR,133880.0,2409.84,131470.16,PayU,captured,Payment for INV-2026-00002 - Kaveri Pharma
PG-2026-00003,2026-08-12,INV-2026-00003,Delta Engineering,IMPS,INR,90500.0,1583.75,88916.25,Cashfree,captured,Payment for INV-2026-00003 - Delta Engineering
PG-2026-00004,2026-08-13,INV-2026-00004,Himalaya Textiles,UPI,INR,42090.0,736.58,41353.42,Cashfree,captured,Payment for INV-2026-00004 - Himalaya Textiles
PG-2026-00005,2026-08-19,INV-2026-00005,Delta Engineering,UPI,INR,50820.0,914.76,49905.24,PayU,captured,Payment for INV-2026-00005 - Delta Engineering
PG-2026-00006,2026-07-23,INV-2026-00006,Jupiter Electronics,NEFT,INR,121170.0,2181.06,118988.94,Razorpay,captured,Payment for INV-2026-00006 - Jupiter Electronics
PG-2026-00007,2026-08-10,INV-2026-00007,Kaveri Pharma,NETBANKING,INR,132880.0,2325.4,130554.6,Cashfree,captured,Payment for INV-2026-00007 - Kaveri Pharma
PG-2026-00008,2026-07-10,INV-2026-00008,Evergreen Traders,UPI,INR,128370.0,2310.66,126059.34,PayU,captured,Payment for INV-2026-00008 - Evergreen Traders
PG-2026-00009,2026-08-02,INV-2026-00009,CloudNine Solutions,NETBANKING,INR,55446.36,964.98,54481.38,Razorpay,captured,Payment for INV-2026-00009 - CloudNine Solutions
PG-2026-00010,2026-08-09,INV-2026-00010,CloudNine Solutions,IMPS,INR,57230.0,1001.53,56228.47,Cashfree,captured,Payment for INV-2026-00010 - CloudNine Solutions
PG-2026-00011,2026-08-26,INV-2026-00011,Delta Engineering,NETBANKING,INR,5300.0,95.4,5204.6,PayU,captured,Payment for INV-2026-00011 - Delta Engineering
PG-2026-00012,2026-07-31,INV-2026-00012,Lotus Hospitality,NEFT,INR,32290.0,581.22,31708.78,PayU,captured,Payment for INV-2026-00012 - Lotus Hospitality
PG-2026-00013,2026-07-25,INV-2026-00013,CloudNine Solutions,IMPS,INR,111880.0,3244.52,108635.48,Stripe,captured,Payment for INV-2026-00013 - CloudNine Solutions
PG-2026-00014,2026-07-25,INV-2026-00014,GlobalMart India,CARD,INR,33290.0,599.22,32690.78,PayU,captured,Payment for INV-2026-00014 - GlobalMart India
PG-2026-00015,2026-08-16,INV-2026-00015,CloudNine Solutions,NEFT,INR,24420.0,439.56,23980.44,Razorpay,captured,Payment for INV-2026-00015 - CloudNine Solutions
PG-2026-00016,2026-07-27,INV-2026-00016,Indus Logistics,UPI,INR,92404.73,2622.24,89782.49,Razorpay,captured,Payment for INV-2026-00016 - Indus Logistics
PG-2026-00017,2026-07-08,INV-2026-00017,FinEdge Consulting,CARD,INR,44380.0,798.84,43581.16,PayU,refunded,Payment for INV-2026-00017 - FinEdge Consulting
PG-2026-00018,2026-08-12,INV-2026-00018,Evergreen Traders,IMPS,INR,114410.0,2059.38,112350.62,Razorpay,captured,Payment for INV-2026-00018 - Evergreen Traders
PG-2026-00019,2026-08-16,INV-2026-00019,Indus Logistics,NETBANKING,INR,30240.0,529.2,29710.8,Cashfree,refunded,Payment for INV-2026-00019 - Indus Logistics
PG-2026-00020,2026-08-13,INV-2026-00020,Acme Retail Pvt Ltd,UPI,INR,18101.79,881.28,17220.51,Razorpay,captured,Payment for INV-2026-00020 - Acme Retail Pvt Ltd
PG-2026-00021,2026-08-07,INV-2026-00021,Delta Engineering,UPI,INR,142070.0,2557.26,139512.74,PayU,captured,Payment for INV-2026-00021 - Delta Engineering
PG-2026-00022,2026-08-18,INV-2026-00022,CloudNine Solutions,IMPS,INR,71550.0,1252.13,70297.87,Cashfree,captured,Payment for INV-2026-00022 - CloudNine Solutions
PG-2026-00023,2026-07-20,INV-2026-00023,GlobalMart India,CARD,INR,139370.0,4041.73,135328.27,Stripe,captured,Payment for INV-2026-00023 - GlobalMart India
PG-2026-00024,2026-08-04,INV-2026-00024,Himalaya Textiles,CARD,INR,68000.0,1190.0,66810.0,Cashfree,captured,Payment for INV-2026-00024 - Himalaya Textiles
