invoice_id,invoice_date,due_date,customer_name,customer_email,currency,invoice_amount,payment_status,description
INV-2026-00001,2026-07-08,2026-07-23,Kaveri Pharma,accounts@kaveripharma.in,INR,4240,Paid,Payment for INV-2026-00001 - Kaveri Pharma
INV-2026-00002,2026-08-17,2026-09-01,Kaveri Pharma,accounts@kaveripharma.in,INR,133880,Paid,Payment for INV-2026-00002 - Kaveri Pharma
INV-2026-00003,2026-08-02,2026-08-17,Delta Engineering,ap@deltaeng.com,INR,90500,Paid,Payment for INV-2026-00003 - Delta Engineering
INV-2026-00004,2026-08-07,2026-08-22,Himalaya Textiles,accounts@himalayatex.in,INR,42090,Paid,Payment for INV-2026-00004 - Himalaya Textiles
INV-2026-00005,2026-08-18,2026-09-02,Delta Engineering,ap@deltaeng.com,INR,50820,Paid,Payment for INV-2026-00005 - Delta Engineering
INV-2026-00006,2026-07-17,2026-08-01,Jupiter Electronics,ap@jupiterelectronics.com,INR,121170,Paid,Payment for INV-2026-00006 - Jupiter Electronics
INV-2026-00007,2026-08-09,2026-08-24,Kaveri Pharma,accounts@kaveripharma.in,INR,132880,Paid,Payment for INV-2026-00007 - Kaveri Pharma
INV-2026-00008,2026-07-06,2026-07-21,Evergreen Traders,evergreen.traders@gmail.com,INR,128370,Paid,Payment for INV-2026-00008 - Evergreen Traders
INV-2026-00009,2026-07-24,2026-08-08,CloudNine Solutions,finance@cloudnine.io,INR,53610,Paid,Payment for INV-2026-00009 - CloudNine Solutions
INV-2026-00010,2026-07-30,2026-08-14,CloudNine Solutions,finance@cloudnine.io,INR,57230,Paid,Payment for INV-2026-00010 - CloudNine Solutions
INV-2026-00011,2026-08-22,2026-09-06,Delta Engineering,ap@deltaeng.com,INR,5300,Paid,Payment for INV-2026-00011 - Delta Engineering
INV-2026-00012,2026-07-21,2026-08-05,Lotus Hospitality,finance@lotushospitality.in,INR,32290,Paid,Payment for INV-2026-00012 - Lotus Hospitality
INV-2026-00013,2026-07-16,2026-07-31,CloudNine Solutions,finance@cloudnine.io,INR,111880,Paid,Payment for INV-2026-00013 - CloudNine Solutions
INV-2026-00014,2026-07-24,2026-08-08,GlobalMart India,payments@globalmart.in,INR,33290,Paid,Payment for INV-2026-00014 - GlobalMart India
INV-2026-00015,2026-08-10,2026-08-25,CloudNine Solutions,finance@cloudnine.io,INR,24420,Paid,Payment for INV-2026-00015 - CloudNine Solutions
INV-2026-00016,2026-07-17,2026-08-01,Indus Logistics,finance@induslogistics.in,INR,145680,Partially Paid,Payment for INV-2026-00016 - Indus Logistics
INV-2026-00017,2026-07-08,2026-07-23,FinEdge Consulting,billing@finedge.co,INR,44380,Paid,Payment for INV-2026-00017 - FinEdge Consulting
INV-2026-00018,2026-08-02,2026-08-17,Evergreen Traders,evergreen.traders@gmail.com,INR,114410,Paid,Payment for INV-2026-00018 - Evergreen Traders
INV-2026-00019,2026-08-08,2026-08-23,Indus Logistics,finance@induslogistics.in,INR,30240,Paid,Payment for INV-2026-00019 - Indus Logistics
INV-2026-00020,2026-08-08,2026-08-23,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,48960,Partially Paid,Payment for INV-2026-00020 - Acme Retail Pvt Ltd
INV-2026-00021,2026-08-06,2026-08-21,Delta Engineering,ap@deltaeng.com,INR,142070,Paid,Payment for INV-2026-00021 - Delta Engineering
INV-2026-00022,2026-08-12,2026-08-27,CloudNine Solutions,finance@cloudnine.io,INR,71550,Paid,Payment for INV-2026-00022 - CloudNine Solutions
INV-2026-00023,2026-07-14,2026-07-29,GlobalMart India,payments@globalmart.in,INR,139370,Paid,Payment for INV-2026-00023 - GlobalMart India
INV-2026-00024,2026-08-03,2026-08-18,Himalaya Textiles,accounts@himalayatex.in,INR,68000,Paid,Payment for INV-2026-00024 - Himalaya Textiles
INV-2026-00025,2026-07-15,2026-07-30,Indus Logistics,finance@induslogistics.in,INR,88470,Paid,Payment for INV-2026-00025 - Indus Logistics
INV-2026-00026,2026-08-25,2026-09-09,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,49900,Paid,Payment for INV-2026-00026 - Acme Retail Pvt Ltd
INV-2026-00027,2026-08-16,2026-08-31,CloudNine Solutions,finance@cloudnine.io,INR,140360,Paid,Payment for INV-2026-00027 - CloudNine Solutions
INV-2026-00028,2026-07-07,2026-07-22,Delta Engineering,ap@deltaeng.com,INR,14990,Paid,Payment for INV-2026-00028 - Delta Engineering
INV-2026-00029,2026-08-13,2026-08-28,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,98190,Paid,Payment for INV-2026-00029 - Acme Retail Pvt Ltd
INV-2026-00030,2026-07-13,2026-07-28,Delta Engineering,ap@deltaeng.com,INR,28940,Paid,Payment for INV-2026-00030 - Delta Engineering
INV-2026-00031,2026-08-25,2026-09-09,Delta Engineering,ap@deltaeng.com,INR,138530,Paid,Payment for INV-2026-00031 - Delta Engineering
INV-2026-00032,2026-07-06,2026-07-21,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,138990,Paid,Payment for INV-2026-00032 - Acme Retail Pvt Ltd
INV-2026-00033,2026-07-04,2026-07-19,GlobalMart India,payments@globalmart.in,INR,25110,Paid,Payment for INV-2026-00033 - GlobalMart India
INV-2026-00034,2026-07-28,2026-08-12,Evergreen Traders,evergreen.traders@gmail.com,INR,104640,Paid,Payment for INV-2026-00034 - Evergreen Traders
INV-2026-00035,2026-08-07,2026-08-22,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,110490,Paid,Payment for INV-2026-00035 - Acme Retail Pvt Ltd
